Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:33,1279.5,131.9,977.3,80.5,60.3,116.8,1279.5,131.7,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.9,977.3,80.5,60.3,116.8,1279.5,131.6,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.8,977.3,80.5,60.3,116.8,1279.5,131.6,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.8,977.3,80.5,60.3,116.8,1279.5,131.6,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.7,977.3,80.5,60.3,116.8,1279.5,131.5,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.7,977.3,80.4,60.3,116.8,1279.5,131.5,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.6,977.3,80.4,60.3,116.8,1279.5,131.4,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.6,977.3,80.4,60.3,116.8,1279.5,131.4,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.6,977.3,80.4,60.3,116.8,1279.5,131.4,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.5,977.3,80.4,60.3,116.8,1279.5,131.3,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.5,977.3,80.4,60.3,116.8,1279.5,131.3,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.4,977.3,80.4,60.3,116.8,1279.5,131.2,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.4,977.3,80.5,60.3,116.8,1279.5,131.2,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.4,977.3,80.5,60.3,116.8,1279.5,131.2,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.3,977.3,80.5,60.3,116.8,1279.5,131.1,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.3,977.3,80.5,60.3,116.8,1279.5,131.1,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.2,977.3,80.5,60.3,116.8,1279.5,131.0,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.2,977.3,80.5,60.3,116.8,1279.5,131.0,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.2,977.3,80.5,60.3,116.8,1279.5,131.0,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.1,977.3,80.4,60.3,116.8,1279.5,130.9,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.1,977.3,80.4,60.3,116.8,1279.5,130.9,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.0,977.3,80.4,60.3,116.8,1279.5,130.8,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.0,977.3,80.4,60.3,116.8,1279.5,130.8,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.9,977.3,80.4,60.3,116.8,1279.5,130.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.9,977.3,80.4,60.3,116.8,1279.5,130.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.9,977.3,80.4,60.3,116.8,1279.5,130.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.8,977.3,80.4,60.3,116.8,1279.5,130.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.8,977.3,80.5,60.3,116.8,1279.5,130.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.7,977.3,80.5,60.3,116.8,1279.5,130.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.7,977.3,80.5,60.3,116.8,1279.5,130.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.7,977.3,80.5,60.3,116.8,1279.5,130.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.6,977.3,80.5,60.3,116.8,1279.5,130.4,977.3,80.5,60.3,116.8,0,14548,12123,45,1476,1210459803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.6,977.3,80.5,60.3,116.8,1279.5,130.4,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.6,977.3,80.5,60.3,116.8,1279.5,130.3,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.5,977.3,80.5,60.3,116.8,1279.5,130.3,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.5,977.3,80.5,60.3,116.8,1279.5,130.3,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.4,977.3,80.5,60.3,116.8,1279.5,130.2,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.4,977.3,80.5,60.3,116.8,1279.5,130.2,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.3,977.3,80.4,60.3,116.8,1279.5,130.1,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.3,977.3,80.4,60.3,116.8,1279.5,130.1,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.3,977.3,80.4,60.3,116.8,1279.5,130.1,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.2,977.3,80.5,60.3,116.8,1279.5,130.0,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.2,977.3,80.5,60.3,116.8,1279.5,130.0,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.1,977.3,80.5,60.3,116.8,1279.5,129.9,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.1,977.3,80.5,60.3,116.8,1279.5,129.9,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.1,977.3,80.5,60.3,116.8,1279.5,129.9,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.0,977.3,80.5,60.3,116.8,1279.5,129.8,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,130.0,977.3,80.5,60.3,116.8,1279.5,129.8,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210459995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.9,977.3,80.5,60.3,116.8,1279.5,129.7,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.9,977.3,80.5,60.3,116.8,1279.5,129.7,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.9,977.3,80.5,60.3,116.8,1279.5,129.7,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.8,977.3,80.5,60.3,116.8,1279.5,129.6,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.8,977.3,80.5,60.3,116.8,1279.5,129.6,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.7,977.3,80.5,60.3,116.8,1279.5,129.5,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.7,977.3,80.5,60.3,116.8,1279.5,129.5,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.7,977.3,80.5,60.3,116.8,1279.5,129.4,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.6,977.3,80.5,60.3,116.8,1279.5,129.4,977.3,80.5,60.3,116.8,0,14483,12123,44,1475,1210460103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.6,977.3,80.5,60.3,116.8,1279.5,129.4,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.5,977.3,80.5,60.3,116.8,1279.5,129.3,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.5,977.3,80.5,60.3,116.8,1279.5,129.3,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.4,977.3,80.5,60.3,116.8,1279.5,129.2,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.4,977.3,80.5,60.3,116.8,1279.5,129.2,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.4,977.3,80.5,60.3,116.8,1279.5,129.2,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.3,977.3,80.5,60.3,116.8,1279.5,129.1,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.3,977.3,80.5,60.3,116.8,1279.5,129.1,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.2,977.3,80.5,60.3,116.8,1279.5,129.0,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.2,977.3,80.5,60.3,116.8,1279.5,129.0,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.2,977.3,80.5,60.3,116.8,1279.5,129.0,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.1,977.3,80.5,60.3,116.8,1279.5,128.9,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.1,977.3,80.5,60.3,116.8,1279.5,128.9,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.0,977.3,80.5,60.3,116.8,1279.5,128.8,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.0,977.3,80.5,60.3,116.8,1279.5,128.8,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,129.0,977.3,80.5,60.3,116.8,1279.5,128.8,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,128.9,977.3,80.5,60.3,116.8,1279.5,128.7,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,128.9,977.3,80.4,60.3,116.8,1279.5,128.7,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,128.8,977.3,80.4,60.3,116.8,1279.5,128.6,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,128.8,977.3,80.4,60.3,116.8,1279.5,128.6,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,128.8,977.3,80.4,60.3,116.8,1279.5,128.6,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.7,977.3,80.4,60.3,116.8,1279.5,128.5,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.7,977.3,80.4,60.3,116.8,1279.5,128.5,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.6,977.3,80.5,60.3,116.8,1279.5,128.4,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.6,977.3,80.5,60.3,116.8,1279.5,128.4,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.6,977.3,80.5,60.3,116.8,1279.5,128.4,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.5,977.3,80.5,60.3,116.8,1279.5,128.3,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.5,977.3,80.5,60.3,116.8,1279.5,128.3,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.4,977.3,80.4,60.3,116.8,1279.5,128.2,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.4,977.3,80.4,60.3,116.8,1279.5,128.2,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.3,977.3,80.4,60.3,116.8,1279.5,128.1,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.3,977.3,80.4,60.3,116.8,1279.5,128.1,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.3,977.3,80.4,60.3,116.8,1279.5,128.1,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.2,977.3,80.4,60.3,116.8,1279.5,128.0,977.3,80.5,60.3,116.8,0,14483,12058,44,1475,1210460511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.2,977.3,80.4,60.3,116.8,1279.5,128.0,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.1,977.3,80.4,60.3,116.8,1279.5,127.9,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.1,977.3,80.4,60.3,116.8,1279.5,127.9,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.1,977.3,80.4,60.3,116.8,1279.5,127.9,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.0,977.3,80.4,60.3,116.8,1279.5,127.8,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,128.0,977.3,80.4,60.3,116.8,1279.5,127.8,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.9,977.3,80.4,60.3,116.8,1279.5,127.7,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.9,977.3,80.4,60.3,116.8,1279.5,127.7,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.9,977.3,80.4,60.3,116.8,1279.5,127.7,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.8,977.3,80.4,60.3,116.8,1279.5,127.6,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.8,977.3,80.4,60.3,116.8,1279.5,127.6,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.7,977.3,80.4,60.3,116.8,1279.5,127.5,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.7,977.3,80.4,60.3,116.8,1279.5,127.5,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:34,1279.5,127.7,977.3,80.4,60.3,116.8,1279.5,127.5,977.3,80.5,60.3,116.8,0,14548,12255,43,1475,1210460679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
